,ticker,short name,description,industry,industry_id,category,Category_id
216,AMC,AMC Entertainment,"AMC Entertainment Holdings Inc is engaged in theatrical exhibition. It is principally involved in the theatrical exhibition business and owns, operates or has interests in theatres located in the United States.",Entertainment,27,Healthcare,6
218,AMCX,AMC Networks,AMC Networks Inc is a player in the media industry. The company owns and operates several of cable television's brands delivering high quality content to audiences and a valuable platform to distributors and advertisers.,Entertainment,27,Healthcare,6
219,AMD,Advanced Micro Devices,"Advanced Micro Devices Inc designs and produces microprocessors and low-power processor solutions for the computer, communications, and consumer electronics industries.",Semiconductors,60,Materials,9
220,AME,AMETEK,"AMETEK Inc is a manufacturer of electronic instruments and electromechanical devices with operations in North America, Europe, Asia and South America.",Industrial Products,34,Industrials,7
221,AMED,Amedisys,"Amedisys Inc is a provider of home health services to the chronic, co-morbid, aging American population. The company's operations include servicing patients through its segments home health, hospice and personal care.",Health Care Providers,31,Healthcare,6
222,AMEH,Apollo Medical,"Apollo Medical Holdings Inc is a physician-centric, integrated healthcare delivery company serving Medicare, Commercial and Medi-Cal beneficiaries in California. Its physician network consists of hospitalists, primary care and specialist physicians.",Health Care Providers,31,Healthcare,6
223,AMG,Affiliated Managers,"Affiliated Managers Group Inc is an asset management company. It has equity investments in boutique investment management firms. It provides centralized assistance in strategic matters, marketing, distribution, product development and operations.",Asset Management,5,Financials,5
224,AMGN,Amgen,"Amgen Inc is a U.S. based biotechnology company, with historical expertise in renal disease and cancer supportive care products. The firm discovers, develops, manufactures and delivers human therapeutics.",Biotechnology,10,Healthcare,6
226,AMH,American Homes 4 Rent of Beneficial Interest,"American Homes 4 Rent is an internally managed real estate investment trust (REIT) focused on acquiring, renovating, leasing and operating single-family homes as rental properties.",REITs,55,Financials,5
228,AMKR,Amkor Technology,"Amkor Technology Inc is a provider of outsourced semiconductor packaging and test services to integrated device manufacturers, fabless semiconductor companies, and contract foundries.",Semiconductors,60,Materials,9
229,AMN,AMN Healthcare Services,"AMN Healthcare Services Inc is a healthcare staffing firm. It provides healthcare workforce solutions and staffing services. AMN provides nurse and allied healthcare staffing, locum tenens staffing and physician permanent placement services.",Health Care Providers,31,Healthcare,6
230,AMNB,American National Bankshares,American National Bankshares Inc is a one-bank holding company which provides community banking which making loans to and generating deposits from individuals and Trust and investment services to its customers.,Banks,7,Financials,5
231,AMOT,Allied Motion,"Allied Motion Technologies Inc designs, manufactures and sells precision and speciality motion control components and systems. The firm's primary targets are vehicle, medical, aerospace, defense, electronics and industrial, pumps and robotics sectors.",Computer Hardware,18,Information Technology,8
233,AMP,Ameriprise Financial,Ameriprise Financial Inc is a diversified financial services company. It offers products and services designed to achieve the financial objectives of individual and institutional clients. It also has the largest branded advisor networks in the industry.,Asset Management,5,Financials,5
234,AMPE,Ampio Pharmaceuticals,Ampio Pharmaceuticals Inc is a biopharmaceutical company. The company is engaged in the development of therapies to treat prevalent inflammatory conditions for which there are limited treatment options.,Biotechnology,10,Healthcare,6
235,AMPH,Amphastar Pharmaceuticals,"Amphastar Pharmaceuticals Inc is a specialty pharmaceutical company engaged in developing, manufacturing, marketing and selling generic and proprietary injectable & inhalation products. Its products are used in hospitals or urgent care clinical settings.",Drug Manufacturers,23,Industrials,7
236,AMR,Alta Mesa Resources,"Alta Mesa Resources In, is a blank check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination.",Conglomerates,19,Industrials,7
238,AMRC,Ameresco,"Ameresco, Inc. is an independent provider of comprehensive energy services including energy efficiency, infrastructure upgrades, energy security and resilience, asset sustainability and renewable energy solutions for businesses and organizations.",Engineering & Construction,26,Industrials,7
240,AMRK,A-Mark Precious Metals,"A-Mark Precious Metals Inc along with its subsidiaries is a full-service precious metals trading company. The Company offers products including gold, silver, platinum and palladium for storage and delivery in the form of coins, bars, wafers and grain.",Brokers & Exchanges,11,Financials,5
241,AMRN,Amarin plc,Amarin Corp PLC is a biopharmaceutical company with expertise in lipid science. The company is engaged in commercialization and development of therapeutics to improve cardiovascular health.,Biotechnology,10,Healthcare,6
242,AMRS,Amyris,"Amyris Inc is an industrial biotechnology company engaged in the engineering, manufacturing, and sales of products in markets such as cosmetics, flavors and fragrances, solvents and cleaners, polymers, lubricants, healthcare products, and fuels.",Chemicals,14,Materials,9
243,AMRX,Amneal Pharmaceuticals,"Amneal Pharmaceuticals Inc is a generic pharmaceutical manufacturer. The company manufacture and commercialize complex oral solids, injectables, ophthalmics, liquids, topicals, softgels, inhalation products.",Drug Manufacturers,23,Industrials,7
244,AMS,American Shared Hospital Services,American Shared Hospital Services mainly provides gamma knife stereotactic radiosurgery equipment and radiation therapy and related equipment various medical centers in the United States.,Health Care Providers,31,Healthcare,6
245,AMSC,American Superconductor,American Superconductor Corp provides megawatt-scale solutions that lower the cost of wind power and enhance the performance of the power grid. The Company's business segments are Wind and Grid.,Computer Hardware,18,Information Technology,8
246,AMSF,AMERISAFE,"AMERISAFE Inc is a specialty provider of workers' compensation insurance to employers engaged in hazardous industries, mainly construction, trucking, manufacturing, oil and gas and agriculture.",Insurance - Property & Casualty,37,Healthcare,6
247,AMSWA,American Software Common Stock,"American Software Inc develops enterprise management and supply chain related software and services. Its solutions consist of global sourcing, workflow management, customer service applications, and ERP solutions.",Application Software,4,Information Technology,8
